,lon,lat,year,month,tas,tasmax,pr
13821,25.0,34.0,2017,7,,,
13822,25.0,35.0,2017,7,26.8,31.6,0.25
13823,25.0,36.0,2017,7,28.4,33.100002,0.0
13824,25.0,37.0,2017,7,28.125,33.4,1.725
13825,25.0,38.0,2017,7,27.0,33.5,13.066667
13826,25.0,39.0,2017,7,27.300001,33.4,21.9
13827,25.0,40.0,2017,7,26.9,33.2,38.100002
13828,25.0,41.0,2017,7,24.625,32.600002,78.55
13829,25.0,42.0,2017,7,22.900002,31.9,114.075005
13830,25.0,43.0,2017,7,22.575,31.1,128.075
13831,25.0,44.0,2017,7,24.650002,32.100002,107.0
13832,25.0,45.0,2017,7,20.575,30.300001,138.85
13833,25.0,46.0,2017,7,18.875,27.2,117.825005
13834,25.0,47.0,2017,7,16.725,26.1,88.200005
13835,25.0,48.0,2017,7,16.675,25.2,78.950005
13836,25.0,49.0,2017,7,19.525002,25.9,73.0
13837,25.0,50.0,2017,7,19.025002,25.0,90.675
13838,25.0,51.0,2017,7,18.8,24.800001,97.475006
13839,25.0,52.0,2017,7,18.35,24.1,101.600006
13840,26.0,33.0,2017,7,,,
13841,26.0,34.0,2017,7,,,
13842,26.0,35.0,2017,7,27.3,32.7,0.1
13843,26.0,36.0,2017,7,28.6,33.5,0.2
13844,26.0,37.0,2017,7,28.400002,34.3,1.2666667
13845,26.0,38.0,2017,7,27.866667,34.100002,5.4
13846,26.0,39.0,2017,7,26.775002,33.4,16.3
13847,26.0,40.0,2017,7,25.733334,32.600002,40.466667
13848,26.0,41.0,2017,7,24.800001,32.3,59.075
13849,26.0,42.0,2017,7,24.25,31.7,76.55
13850,26.0,43.0,2017,7,22.85,30.9,122.625
13851,26.0,44.0,2017,7,24.1,31.2,120.450005
13852,26.0,45.0,2017,7,21.275,30.4,142.125
13853,26.0,46.0,2017,7,18.175,26.0,133.0
13854,26.0,47.0,2017,7,17.25,26.4,108.700005
13855,26.0,48.0,2017,7,20.1,27.2,63.025
13856,26.0,49.0,2017,7,21.225,28.5,53.45
13857,26.0,50.0,2017,7,19.875,27.1,69.700005
13858,26.0,51.0,2017,7,18.95,24.800001,91.225006
13859,26.0,52.0,2017,7,18.275,24.300001,99.775
13860,27.0,33.0,2017,7,,,
13861,27.0,34.0,2017,7,,,
13862,27.0,35.0,2017,7,29.35,34.5,0.0
13863,27.0,36.0,2017,7,28.9,34.100002,0.4
13864,27.0,37.0,2017,7,29.133333,35.3,0.8
13865,27.0,38.0,2017,7,27.65,35.0,3.075
13866,27.0,39.0,2017,7,27.5,35.0,7.7
13867,27.0,40.0,2017,7,25.325,32.7,25.275002
13868,27.0,41.0,2017,7,24.85,32.600002,44.725
13869,27.0,42.0,2017,7,24.525,32.3,60.75
13870,27.0,43.0,2017,7,23.225,29.5,104.725
13871,27.0,44.0,2017,7,23.45,30.800001,119.325
13872,27.0,45.0,2017,7,23.050001,30.4,114.825005
13873,27.0,46.0,2017,7,20.775002,29.1,123.625
13874,27.0,47.0,2017,7,21.475,28.4,93.225
13875,27.0,48.0,2017,7,22.475,29.4,56.375
13876,27.0,49.0,2017,7,23.0,29.9,41.575
13877,27.0,50.0,2017,7,21.1,28.2,57.625
13878,27.0,51.0,2017,7,19.45,25.4,87.100006
13879,27.0,52.0,2017,7,18.75,24.5,106.975
13880,28.0,33.0,2017,7,,,
13881,28.0,34.0,2017,7,,,
13882,28.0,35.0,2017,7,,,
13883,28.0,36.0,2017,7,29.466667,35.7,0.2
13884,28.0,37.0,2017,7,28.75,35.7,1.775
13885,28.0,38.0,2017,7,27.2,36.600002,6.175
13886,28.0,39.0,2017,7,26.0,35.7,9.5
13887,28.0,40.0,2017,7,24.775,31.7,19.8
13888,28.0,41.0,2017,7,24.766666,31.4,35.600002
13889,28.0,42.0,2017,7,24.0,29.9,58.5
13890,28.0,43.0,2017,7,23.433334,28.800001,97.3
13891,28.0,44.0,2017,7,23.075,29.5,98.450005
13892,28.0,45.0,2017,7,23.325,29.9,93.375
13893,28.0,46.0,2017,7,22.7,29.2,106.9
13894,28.0,47.0,2017,7,21.925,28.2,95.25
13895,28.0,48.0,2017,7,22.5,29.2,63.025
13896,28.0,49.0,2017,7,21.525002,28.800001,51.625
13897,28.0,50.0,2017,7,19.95,26.7,63.65
13898,28.0,51.0,2017,7,19.275002,25.300001,90.525
13899,28.0,52.0,2017,7,18.825,24.4,117.100006
13900,29.0,33.0,2017,7,,,
13901,29.0,34.0,2017,7,,,
13902,29.0,35.0,2017,7,,,
13903,29.0,36.0,2017,7,27.800001,34.4,1.7
13904,29.0,37.0,2017,7,26.6,35.5,3.8500001
13905,29.0,38.0,2017,7,25.925001,34.0,7.775
13906,29.0,39.0,2017,7,23.5,32.600002,11.900001
13907,29.0,40.0,2017,7,23.050001,31.5,19.75
13908,29.0,41.0,2017,7,24.35,30.0,34.45
13909,29.0,42.0,2017,7,,,
13910,29.0,43.0,2017,7,23.6,28.800001,102.5
13911,29.0,44.0,2017,7,23.45,28.7,113.100006
13912,29.0,45.0,2017,7,23.1,29.0,89.8
13913,29.0,46.0,2017,7,22.650002,28.800001,91.35
13914,29.0,47.0,2017,7,22.225,28.1,88.375
13915,29.0,48.0,2017,7,21.5,27.5,68.225
13916,29.0,49.0,2017,7,20.275002,26.9,62.300003
13917,29.0,50.0,2017,7,19.2,25.0,72.600006
13918,29.0,51.0,2017,7,19.25,24.9,93.975
13919,29.0,52.0,2017,7,18.825,24.6,117.3
13920,30.0,33.0,2017,7,,,
13921,30.0,34.0,2017,7,,,
13922,30.0,35.0,2017,7,,,
13923,30.0,36.0,2017,7,27.8,35.0,1.6500001
13924,30.0,37.0,2017,7,24.300001,32.7,4.375
13925,30.0,38.0,2017,7,25.225,34.100002,6.775
13926,30.0,39.0,2017,7,22.625,31.300001,11.825
13927,30.0,40.0,2017,7,22.275002,29.9,17.275
13928,30.0,41.0,2017,7,24.325,30.5,28.3
13929,30.0,42.0,2017,7,,,
13930,30.0,43.0,2017,7,,,
13931,30.0,44.0,2017,7,,,
13932,30.0,45.0,2017,7,23.2,28.6,78.9
13933,30.0,46.0,2017,7,22.85,28.2,78.375
13934,30.0,47.0,2017,7,22.0,27.4,72.575005
13935,30.0,48.0,2017,7,20.975,26.6,68.275
13936,30.0,49.0,2017,7,20.25,26.5,70.775
13937,30.0,50.0,2017,7,20.25,26.0,75.200005
13938,30.0,51.0,2017,7,20.0,25.6,87.15
13939,30.0,52.0,2017,7,19.125,25.0,112.525
13940,-10.0,33.0,2018,7,,,
13941,-10.0,34.0,2018,7,,,
13942,-10.0,35.0,2018,7,,,
13943,-10.0,36.0,2018,7,,,
13944,-10.0,37.0,2018,7,,,
13945,-10.0,38.0,2018,7,,,
13946,-10.0,39.0,2018,7,,,
13947,-10.0,40.0,2018,7,,,
13948,-10.0,41.0,2018,7,,,
13949,-10.0,42.0,2018,7,,,
13950,-10.0,43.0,2018,7,,,
13951,-10.0,44.0,2018,7,,,
13952,-10.0,45.0,2018,7,,,
13953,-10.0,46.0,2018,7,,,
13954,-10.0,47.0,2018,7,,,
13955,-10.0,48.0,2018,7,,,
13956,-10.0,49.0,2018,7,,,
13957,-10.0,50.0,2018,7,,,
13958,-10.0,51.0,2018,7,17.300001,21.7,46.5
13959,-10.0,52.0,2018,7,16.2,21.0,55.95
13960,-9.0,33.0,2018,7,22.466667,28.300001,0.0
13961,-9.0,34.0,2018,7,,,
13962,-9.0,35.0,2018,7,,,
13963,-9.0,36.0,2018,7,,,
13964,-9.0,37.0,2018,7,22.1,27.9,1.4
13965,-9.0,38.0,2018,7,22.533333,28.0,2.2666667
13966,-9.0,39.0,2018,7,22.300001,28.300001,3.95
13967,-9.0,40.0,2018,7,21.933334,27.6,9.833334
13968,-9.0,41.0,2018,7,20.75,26.2,13.6
13969,-9.0,42.0,2018,7,20.2,25.0,32.2
13970,-9.0,43.0,2018,7,19.6,24.300001,39.2
13971,-9.0,44.0,2018,7,,,
13972,-9.0,45.0,2018,7,,,
13973,-9.0,46.0,2018,7,,,
13974,-9.0,47.0,2018,7,,,
13975,-9.0,48.0,2018,7,,,
13976,-9.0,49.0,2018,7,,,
13977,-9.0,50.0,2018,7,,,
13978,-9.0,51.0,2018,7,,,
13979,-9.0,52.0,2018,7,16.25,21.2,55.0
13980,-8.0,33.0,2018,7,23.525,30.5,0.0
13981,-8.0,34.0,2018,7,22.5,27.5,0.0
13982,-8.0,35.0,2018,7,,,
13983,-8.0,36.0,2018,7,,,
13984,-8.0,37.0,2018,7,22.925,29.7,0.7
13985,-8.0,38.0,2018,7,23.35,30.2,1.15
13986,-8.0,39.0,2018,7,23.325,30.5,3.075
13987,-8.0,40.0,2018,7,21.95,29.6,9.35
13988,-8.0,41.0,2018,7,20.55,27.800001,17.1
13989,-8.0,42.0,2018,7,19.400002,26.800001,31.300001
13990,-8.0,43.0,2018,7,18.675001,24.9,37.8
13991,-8.0,44.0,2018,7,18.900002,22.9,43.5
13992,-8.0,45.0,2018,7,,,
13993,-8.0,46.0,2018,7,,,
13994,-8.0,47.0,2018,7,,,
13995,-8.0,48.0,2018,7,,,
13996,-8.0,49.0,2018,7,,,
13997,-8.0,50.0,2018,7,,,
13998,-8.0,51.0,2018,7,,,
13999,-8.0,52.0,2018,7,16.725,21.800001,50.75
14000,-7.0,33.0,2018,7,23.8,32.5,0.0
14001,-7.0,34.0,2018,7,22.800001,30.0,0.0
14002,-7.0,35.0,2018,7,,,
14003,-7.0,36.0,2018,7,,,
14004,-7.0,37.0,2018,7,24.650002,31.1,0.3
14005,-7.0,38.0,2018,7,24.300001,32.0,1.275
14006,-7.0,39.0,2018,7,24.85,33.3,1.7
14007,-7.0,40.0,2018,7,23.525,32.2,7.275
14008,-7.0,41.0,2018,7,21.875,29.7,14.1
14009,-7.0,42.0,2018,7,19.975,29.300001,29.35
14010,-7.0,43.0,2018,7,18.45,25.4,45.675
14011,-7.0,44.0,2018,7,19.65,24.5,49.25
14012,-7.0,45.0,2018,7,,,
14013,-7.0,46.0,2018,7,,,
14014,-7.0,47.0,2018,7,,,
14015,-7.0,48.0,2018,7,,,
14016,-7.0,49.0,2018,7,,,
14017,-7.0,50.0,2018,7,,,
14018,-7.0,51.0,2018,7,,,
14019,-7.0,52.0,2018,7,16.650002,21.7,49.850002
14020,-6.0,33.0,2018,7,24.35,33.600002,0.025
14021,-6.0,34.0,2018,7,23.625,31.2,0.0
14022,-6.0,35.0,2018,7,22.975,30.9,0.0
14023,-6.0,36.0,2018,7,23.6,31.7,0.0
14024,-6.0,37.0,2018,7,25.35,34.5,0.125
14025,-6.0,38.0,2018,7,25.45,34.8,1.575
14026,-6.0,39.0,2018,7,26.05,34.4,1.75
14027,-6.0,40.0,2018,7,23.925001,33.100002,4.9500003
14028,-6.0,41.0,2018,7,22.225,30.1,13.0
14029,-6.0,42.0,2018,7,21.85,30.1,25.525002
14030,-6.0,43.0,2018,7,18.25,26.1,61.5
14031,-6.0,44.0,2018,7,19.95,25.0,55.300003
14032,-6.0,45.0,2018,7,,,
14033,-6.0,46.0,2018,7,,,
14034,-6.0,47.0,2018,7,,,
14035,-6.0,48.0,2018,7,,,
14036,-6.0,49.0,2018,7,,,
14037,-6.0,50.0,2018,7,18.1,22.5,66.5
14038,-6.0,51.0,2018,7,,,
14039,-6.0,52.0,2018,7,17.300001,21.9,64.9
14040,-5.0,33.0,2018,7,23.225,33.3,3.775
14041,-5.0,34.0,2018,7,24.7,33.0,0.0
14042,-5.0,35.0,2018,7,22.95,30.2,0.025
14043,-5.0,36.0,2018,7,24.25,31.7,0.0
14044,-5.0,37.0,2018,7,24.75,33.600002,0.0
14045,-5.0,38.0,2018,7,26.275002,35.5,0.62500006
14046,-5.0,39.0,2018,7,25.825,34.7,2.175
14047,-5.0,40.0,2018,7,23.45,33.100002,2.875
14048,-5.0,41.0,2018,7,21.725,29.9,8.5
14049,-5.0,42.0,2018,7,21.775,29.5,26.75
14050,-5.0,43.0,2018,7,18.725,26.2,72.025
14051,-5.0,44.0,2018,7,21.0,25.800001,60.8
14052,-5.0,45.0,2018,7,,,
14053,-5.0,46.0,2018,7,18.300001,22.4,65.3
14054,-5.0,47.0,2018,7,,,
14055,-5.0,48.0,2018,7,19.4,23.7,72.0
14056,-5.0,49.0,2018,7,18.7,23.1,66.9
14057,-5.0,50.0,2018,7,17.900002,22.300001,60.4
14058,-5.0,51.0,2018,7,17.800001,22.300001,70.700005
14059,-5.0,52.0,2018,7,17.725,22.4,64.9
14060,-4.0,33.0,2018,7,26.325,35.600002,5.925
14061,-4.0,34.0,2018,7,25.775002,34.2,1.1
14062,-4.0,35.0,2018,7,23.675001,30.800001,0.125
14063,-4.0,36.0,2018,7,,,
14064,-4.0,37.0,2018,7,24.975,34.100002,0.0
14065,-4.0,38.0,2018,7,27.175,35.7,0.0
14066,-4.0,39.0,2018,7,25.375,34.4,0.32500002
14067,-4.0,40.0,2018,7,25.425,33.100002,1.9
14068,-4.0,41.0,2018,7,21.9,29.9,8.625
14069,-4.0,42.0,2018,7,21.65,29.2,31.6
14070,-4.0,43.0,2018,7,19.35,25.5,78.45
14071,-4.0,44.0,2018,7,21.2,26.2,69.3
14072,-4.0,45.0,2018,7,,,
14073,-4.0,46.0,2018,7,,,
14074,-4.0,47.0,2018,7,,,
14075,-4.0,48.0,2018,7,19.425,24.6,65.100006
14076,-4.0,49.0,2018,7,19.400002,24.1,58.050003
14077,-4.0,50.0,2018,7,18.45,23.2,61.85
14078,-4.0,51.0,2018,7,17.900002,22.800001,59.95
14079,-4.0,52.0,2018,7,17.125,22.7,68.45
14080,-3.0,33.0,2018,7,26.900002,35.9,7.7
14081,-3.0,34.0,2018,7,25.875,34.0,2.5
14082,-3.0,35.0,2018,7,24.85,32.3,0.0
14083,-3.0,36.0,2018,7,,,
14084,-3.0,37.0,2018,7,23.975,31.5,0.0
14085,-3.0,38.0,2018,7,26.025002,35.100002,0.075
14086,-3.0,39.0,2018,7,25.7,34.100002,0.05
14087,-3.0,40.0,2018,7,24.875,33.600002,1.6
14088,-3.0,41.0,2018,7,22.7,32.2,11.6
14089,-3.0,42.0,2018,7,20.75,29.800001,45.5
14090,-3.0,43.0,2018,7,19.85,26.9,83.925
14091,-3.0,44.0,2018,7,,,
14092,-3.0,45.0,2018,7,,,
14093,-3.0,46.0,2018,7,,,
14094,-3.0,47.0,2018,7,20.4,24.9,59.9
14095,-3.0,48.0,2018,7,20.050001,25.7,56.550003
14096,-3.0,49.0,2018,7,19.733334,24.7,52.033333
14097,-3.0,50.0,2018,7,19.2,24.1,52.9
14098,-3.0,51.0,2018,7,18.525002,24.1,40.925003
14099,-3.0,52.0,2018,7,17.825,24.2,38.875
14100,-2.0,33.0,2018,7,27.075,35.7,5.9
14101,-2.0,34.0,2018,7,25.875,34.4,2.3500001
14102,-2.0,35.0,2018,7,25.425,33.4,0.0
14103,-2.0,36.0,2018,7,,,
14104,-2.0,37.0,2018,7,25.675,33.0,0.0
14105,-2.0,38.0,2018,7,24.95,33.4,0.1
14106,-2.0,39.0,2018,7,24.95,33.600002,0.2
14107,-2.0,40.0,2018,7,22.85,32.4,4.625
14108,-2.0,41.0,2018,7,21.425,30.2,24.875
14109,-2.0,42.0,2018,7,22.575,31.6,51.4
14110,-2.0,43.0,2018,7,20.800001,28.5,99.600006
14111,-2.0,44.0,2018,7,,,
14112,-2.0,45.0,2018,7,,,
14113,-2.0,46.0,2018,7,21.9,26.800001,50.100002
14114,-2.0,47.0,2018,7,21.8,27.6,52.0
14115,-2.0,48.0,2018,7,21.1,27.4,47.95
14116,-2.0,49.0,2018,7,20.55,26.300001,44.45
14117,-2.0,50.0,2018,7,20.0,25.1,44.0
14118,-2.0,51.0,2018,7,18.925001,25.1,29.525002
14119,-2.0,52.0,2018,7,18.925001,24.9,33.225002
14120,-1.0,33.0,2018,7,27.425,36.3,6.15
14121,-1.0,34.0,2018,7,25.85,35.100002,2.3
14122,-1.0,35.0,2018,7,24.725,32.4,0.0
14123,-1.0,36.0,2018,7,26.25,33.5,0.0
14124,-1.0,37.0,2018,7,26.800001,33.2,0.0
14125,-1.0,38.0,2018,7,25.625,32.8,0.1
14126,-1.0,39.0,2018,7,24.675001,31.9,0.925
14127,-1.0,40.0,2018,7,22.6,31.300001,11.925
14128,-1.0,41.0,2018,7,22.625,32.100002,26.625
14129,-1.0,42.0,2018,7,24.900002,33.3,45.3
14130,-1.0,43.0,2018,7,21.2,28.5,91.375
14131,-1.0,44.0,2018,7,22.875,29.0,86.700005
14132,-1.0,45.0,2018,7,22.825,28.800001,53.675
14133,-1.0,46.0,2018,7,22.725,28.300001,47.65
14134,-1.0,47.0,2018,7,22.1,28.0,48.825
14135,-1.0,48.0,2018,7,21.375,27.9,45.65
14136,-1.0,49.0,2018,7,20.4,26.0,41.100002
14137,-1.0,50.0,2018,7,20.300001,25.5,37.7
14138,-1.0,51.0,2018,7,19.5,25.7,25.1
14139,-1.0,52.0,2018,7,19.325,25.6,29.425
14140,-0.0,33.0,2018,7,28.725,38.2,2.65
14141,-0.0,34.0,2018,7,26.650002,35.7,0.725
14142,-0.0,35.0,2018,7,26.0,34.5,0.025
14143,-0.0,36.0,2018,7,27.566668,34.9,0.0
14144,-0.0,37.0,2018,7,,,
14145,-0.0,38.0,2018,7,26.4,32.4,0.1
14146,-0.0,39.0,2018,7,25.9,32.4,0.9
14147,-0.0,40.0,2018,7,24.866667,31.5,9.566668
14148,-0.0,41.0,2018,7,25.475,33.600002,19.050001
14149,-0.0,42.0,2018,7,25.125,33.8,43.425
14150,-0.0,43.0,2018,7,20.425,30.4,89.075
14151,-0.0,44.0,2018,7,24.0,30.6,59.575
14152,-0.0,45.0,2018,7,23.475,30.1,53.95
14153,-0.0,46.0,2018,7,22.675,29.2,54.975002
14154,-0.0,47.0,2018,7,22.125,28.6,49.2
14155,-0.0,48.0,2018,7,21.575,28.4,44.75
14156,-0.0,49.0,2018,7,20.5,26.2,39.1
14157,-0.0,50.0,2018,7,20.7,25.2,24.6
14158,-0.0,51.0,2018,7,19.75,25.800001,25.3
14159,-0.0,52.0,2018,7,19.725,26.1,29.975
14160,1.0,33.0,2018,7,29.725,39.4,0.675
14161,1.0,34.0,2018,7,27.775002,36.5,0.375
14162,1.0,35.0,2018,7,27.575,35.8,0.15
14163,1.0,36.0,2018,7,28.75,36.9,0.025
14164,1.0,37.0,2018,7,28.9,35.5,0.0
14165,1.0,38.0,2018,7,,,
14166,1.0,39.0,2018,7,27.0,32.7,2.05
14167,1.0,40.0,2018,7,,,
14168,1.0,41.0,2018,7,26.166668,32.4,16.933334
14169,1.0,42.0,2018,7,23.35,32.7,57.375
14170,1.0,43.0,2018,7,21.650002,30.6,78.15
14171,1.0,44.0,2018,7,24.150002,30.7,50.25
14172,1.0,45.0,2018,7,23.25,30.1,54.175
14173,1.0,46.0,2018,7,22.275,28.9,61.625
14174,1.0,47.0,2018,7,22.3,29.1,50.075
14175,1.0,48.0,2018,7,21.725,28.7,43.975
14176,1.0,49.0,2018,7,21.025002,27.4,37.325
14177,1.0,50.0,2018,7,20.900002,26.9,29.4
14178,1.0,51.0,2018,7,20.733334,26.300001,31.433334
14179,1.0,52.0,2018,7,19.95,25.800001,31.575
14180,2.0,33.0,2018,7,31.400002,40.9,0.47500002
14181,2.0,34.0,2018,7,28.6,38.3,0.55
14182,2.0,35.0,2018,7,28.0,36.3,0.425
14183,2.0,36.0,2018,7,28.375,36.4,0.075
14184,2.0,37.0,2018,7,28.95,35.5,0.0
14185,2.0,38.0,2018,7,,,
14186,2.0,39.0,2018,7,26.9,32.5,1.4
14187,2.0,40.0,2018,7,26.800001,32.100002,7.4
14188,2.0,41.0,2018,7,25.800001,31.300001,24.55
14189,2.0,42.0,2018,7,21.95,29.2,66.3
14190,2.0,43.0,2018,7,22.325,30.6,59.675
14191,2.0,44.0,2018,7,23.875,30.800001,43.35
14192,2.0,45.0,2018,7,22.075,29.5,56.35
14193,2.0,46.0,2018,7,21.15,28.2,66.025
14194,2.0,47.0,2018,7,22.550001,29.4,51.875
14195,2.0,48.0,2018,7,22.550001,29.300001,42.1
14196,2.0,49.0,2018,7,22.325,28.5,37.85
14197,2.0,50.0,2018,7,21.125,26.800001,33.85
14198,2.0,51.0,2018,7,20.666666,26.6,33.933334
14199,2.0,52.0,2018,7,20.2,25.300001,31.300001
14200,3.0,33.0,2018,7,32.625,41.8,0.15
14201,3.0,34.0,2018,7,30.15,39.9,0.125
14202,3.0,35.0,2018,7,28.025002,36.100002,0.25
14203,3.0,36.0,2018,7,27.025,34.3,0.17500001
14204,3.0,37.0,2018,7,27.1,33.8,0.0
14205,3.0,38.0,2018,7,,,
14206,3.0,39.0,2018,7,27.4,32.8,4.25
14207,3.0,40.0,2018,7,25.650002,31.1,7.9500003
14208,3.0,41.0,2018,7,,,
14209,3.0,42.0,2018,7,25.5,31.300001,36.125
14210,3.0,43.0,2018,7,25.6,32.600002,29.85
14211,3.0,44.0,2018,7,22.65,30.1,48.075
14212,3.0,45.0,2018,7,20.175001,27.6,69.775
14213,3.0,46.0,2018,7,20.925001,28.7,63.4
14214,3.0,47.0,2018,7,22.5,29.300001,54.4
14215,3.0,48.0,2018,7,23.0,29.4,45.55
14216,3.0,49.0,2018,7,22.650002,28.800001,35.075
14217,3.0,50.0,2018,7,21.725,28.1,30.550001
14218,3.0,51.0,2018,7,20.975,26.9,34.6
14219,3.0,52.0,2018,7,,,
14220,4.0,33.0,2018,7,33.625,42.8,0.05
14221,4.0,34.0,2018,7,31.725,41.0,0.1
14222,4.0,35.0,2018,7,28.875,38.0,0.275
14223,4.0,36.0,2018,7,26.75,34.8,0.275
14224,4.0,37.0,2018,7,25.7,31.800001,0.1
14225,4.0,38.0,2018,7,,,
14226,4.0,39.0,2018,7,,,
14227,4.0,40.0,2018,7,27.075,32.5,8.425
14228,4.0,41.0,2018,7,,,
14229,4.0,42.0,2018,7,,,
14230,4.0,43.0,2018,7,25.900002,31.7,31.1
14231,4.0,44.0,2018,7,24.225,33.100002,41.925003
14232,4.0,45.0,2018,7,20.45,27.4,73.05
14233,4.0,46.0,2018,7,21.675001,28.800001,64.075005
14234,4.0,47.0,2018,7,22.325,29.4,57.775
14235,4.0,48.0,2018,7,22.8,29.5,40.875
14236,4.0,49.0,2018,7,22.275,28.9,28.275
14237,4.0,50.0,2018,7,21.675,28.300001,30.0
14238,4.0,51.0,2018,7,21.625,27.800001,32.425
14239,4.0,52.0,2018,7,21.0,26.800001,30.666668
14240,5.0,33.0,2018,7,34.925003,43.8,0.05
14241,5.0,34.0,2018,7,34.050003,42.8,0.125
14242,5.0,35.0,2018,7,31.85,40.9,0.15
14243,5.0,36.0,2018,7,27.375,35.600002,0.22500001
14244,5.0,37.0,2018,7,25.8,31.5,0.05
14245,5.0,38.0,2018,7,,,
14246,5.0,39.0,2018,7,,,
14247,5.0,40.0,2018,7,,,
14248,5.0,41.0,2018,7,,,
14249,5.0,42.0,2018,7,,,
14250,5.0,43.0,2018,7,25.55,31.5,26.55
14251,5.0,44.0,2018,7,25.025002,33.0,35.675
14252,5.0,45.0,2018,7,22.775002,30.4,65.7
14253,5.0,46.0,2018,7,23.175,29.800001,61.75
14254,5.0,47.0,2018,7,23.2,29.800001,53.425003
14255,5.0,48.0,2018,7,22.400002,29.2,37.4
14256,5.0,49.0,2018,7,22.15,29.2,29.225
14257,5.0,50.0,2018,7,21.2,28.300001,28.525002
14258,5.0,51.0,2018,7,21.800001,28.4,28.225
14259,5.0,52.0,2018,7,20.925001,27.6,26.85
14260,6.0,33.0,2018,7,35.675003,44.3,0.0
14261,6.0,34.0,2018,7,35.5,43.5,0.0
14262,6.0,35.0,2018,7,31.6,42.8,1.675
14263,6.0,36.0,2018,7,27.1,35.600002,4.8
14264,6.0,37.0,2018,7,26.633333,34.600002,5.7000003
14265,6.0,38.0,2018,7,,,
14266,6.0,39.0,2018,7,,,
14267,6.0,40.0,2018,7,,,
14268,6.0,41.0,2018,7,,,
14269,6.0,42.0,2018,7,,,
14270,6.0,43.0,2018,7,25.35,30.7,12.650001
14271,6.0,44.0,2018,7,21.375,28.800001,49.4
14272,6.0,45.0,2018,7,18.125,28.0,96.9
14273,6.0,46.0,2018,7,20.800001,28.300001,70.325005
14274,6.0,47.0,2018,7,21.025002,28.7,66.525
14275,6.0,48.0,2018,7,22.025,28.5,42.2
14276,6.0,49.0,2018,7,21.95,28.6,28.55
14277,6.0,50.0,2018,7,21.175001,28.1,23.45
14278,6.0,51.0,2018,7,21.575,28.2,27.4
14279,6.0,52.0,2018,7,21.0,27.5,26.75
14280,7.0,33.0,2018,7,35.375,44.100002,0.0
14281,7.0,34.0,2018,7,34.625,43.3,0.15
14282,7.0,35.0,2018,7,29.875,40.5,6.2250004
14283,7.0,36.0,2018,7,27.225,35.9,9.7
14284,7.0,37.0,2018,7,27.45,36.100002,6.7000003
14285,7.0,38.0,2018,7,,,
14286,7.0,39.0,2018,7,,,
14287,7.0,40.0,2018,7,,,
14288,7.0,41.0,2018,7,,,
14289,7.0,42.0,2018,7,,,
14290,7.0,43.0,2018,7,25.300001,30.300001,17.300001
14291,7.0,44.0,2018,7,20.35,27.5,49.7
14292,7.0,45.0,2018,7,16.25,23.9,104.675
14293,7.0,46.0,2018,7,14.575001,24.5,107.275
14294,7.0,47.0,2018,7,19.875,27.0,71.200005
14295,7.0,48.0,2018,7,21.1,28.0,49.05
14296,7.0,49.0,2018,7,22.05,28.5,23.400002
14297,7.0,50.0,2018,7,21.35,27.9,21.875
14298,7.0,51.0,2018,7,21.825,28.0,18.15
14299,7.0,52.0,2018,7,20.825,27.1,27.7
14300,8.0,33.0,2018,7,34.7,43.2,0.0
14301,8.0,34.0,2018,7,33.575,42.100002,0.375
14302,8.0,35.0,2018,7,29.3,39.0,8.125
14303,8.0,36.0,2018,7,27.425001,36.5,10.875
14304,8.0,37.0,2018,7,28.033333,36.5,4.4666667
14305,8.0,38.0,2018,7,,,
14306,8.0,39.0,2018,7,27.150002,33.2,3.15
14307,8.0,40.0,2018,7,26.2,31.6,1.4000001
14308,8.0,41.0,2018,7,25.650002,30.6,1.9000001
14309,8.0,42.0,2018,7,,,
14310,8.0,43.0,2018,7,,,
14311,8.0,44.0,2018,7,23.475,30.1,33.875
14312,8.0,45.0,2018,7,24.8,30.6,51.0
14313,8.0,46.0,2018,7,15.225,27.2,101.575
14314,8.0,47.0,2018,7,18.175,27.2,77.0
14315,8.0,48.0,2018,7,20.800001,29.1,49.925003
14316,8.0,49.0,2018,7,22.6,29.7,27.125
14317,8.0,50.0,2018,7,22.025,29.4,21.1
14318,8.0,51.0,2018,7,20.7,27.1,28.675
14319,8.0,52.0,2018,7,20.725,26.9,28.125
14320,9.0,33.0,2018,7,33.600002,41.7,0.0
14321,9.0,34.0,2018,7,32.075,40.3,1.125
14322,9.0,35.0,2018,7,30.0,38.9,6.975
14323,9.0,36.0,2018,7,29.075,38.100002,9.375
14324,9.0,37.0,2018,7,28.75,37.2,4.9750004
14325,9.0,38.0,2018,7,28.6,35.0,2.0
14326,9.0,39.0,2018,7,26.575,32.9,2.8000002
14327,9.0,40.0,2018,7,24.75,30.1,1.675
14328,9.0,41.0,2018,7,24.85,30.0,2.3500001
14329,9.0,42.0,2018,7,22.475,28.7,9.075
14330,9.0,43.0,2018,7,24.3,29.2,11.0
14331,9.0,44.0,2018,7,23.85,29.0,28.0
14332,9.0,45.0,2018,7,23.650002,31.0,51.425
14333,9.0,46.0,2018,7,19.3,29.7,83.925
14334,9.0,47.0,2018,7,15.825001,25.7,98.225
14335,9.0,48.0,2018,7,20.775,27.5,48.425003
14336,9.0,49.0,2018,7,22.050001,29.2,32.275
14337,9.0,50.0,2018,7,21.9,28.9,27.675
